protein1,protein2,combined_score
00414721,00269143,208
00414721,00358921,319
00414721,00427793,212
00414721,00354201,197
00414721,00493242,336
00414721,00261745,441
00414721,00243903,339
00414721,00330393,216
00414721,00357917,224
00414721,00473172,335
00414721,00352069,262
00414721,00303252,659
00414721,00379282,150
00414721,00266014,160
00414721,00333277,152
00414721,00356632,208
00414721,00341361,173
00414721,00257626,162
00414721,00261726,403
00414851,00269829,226
00414851,00356811,184
00414851,00363642,276
00414851,00476746,154
00414851,00479624,285
00414851,00373354,161
00414851,00464512,162
00414851,00421801,230
00414851,00286317,206
00414851,00254963,159
00414851,00281828,225
00414851,00495530,198
00414851,00232375,354
00414851,00326042,161
00414851,00368402,214
00414851,00444810,234
00414851,00355388,193
00414851,00271640,185
00414851,00261396,222
00414851,00379392,342
00414851,00320658,151
00414851,00450461,256
00414851,00365007,174
00414851,00261520,765
00414851,00426504,159
00414851,00300291,178
00414851,00342889,154
00414851,00379895,159
00414851,00311505,174
00414851,00498126,153
00414851,00269214,176
00414851,00463254,246
00414851,00337732,286
00414851,00248633,196
00414851,00326381,164
00414851,00492001,268
00414851,00253496,230
00414851,00473172,201
00414851,00264657,610
00414851,00333277,462
00414851,00267116,279
00414851,00260947,185
00415026,00473623,221
00415026,00347591,214
00415026,00378367,223
00415034,00340329,292
00415034,00300291,292
00415034,00264380,385
00415034,00341071,180
00415034,00372193,203
00415034,00417960,293
00415034,00340796,292
00415034,00234313,280
00415034,00473172,292
00415034,00443256,250
00415034,00263736,292
00415034,00359045,233
00415034,00314004,151
00415034,00464512,306
00415034,00216446,258
00415034,00295888,523
00415034,00323046,344
00415034,00326042,297
00415034,00354612,199
00415034,00287322,307
00415207,00327694,306
00415207,00253496,166
00415207,00222145,156
00415207,00365007,204
00415207,00357297,154
00415207,00311505,156
00415207,00178640,187
00415207,00331626,209
00415207,00362873,308
00415207,00302768,180
00415207,00326042,195
00415207,00360120,154
00415207,00215565,234
00415207,00278572,163
00415207,00421801,166
00415207,00254963,152
00415207,00350199,259
00415207,00261693,151
00415207,00479518,156
00415430,00290551,199
00415430,00455026,265
00415430,00373952,349
00415430,00370214,353
00415430,00378699,796
00415430,00278572,347
00415430,00479266,291
00415430,00362550,164
00415430,00331358,620
00415430,00269143,161
00415430,00350199,207
00415430,00427004,366
00415430,00380256,555
00415430,00479518,277
00415430,00341082,223
00415430,00299821,280
00415430,00301633,852
00415430,00393776,360
00415430,00281828,312
00415430,00286031,249
00415430,00350491,213
00415430,00494965,169
00415430,00314420,165
00415430,00371472,199
00415430,00262644,150
00415430,00444810,410
00415430,00380921,292
00415430,00327694,200
00415430,00348573,182
00415430,00382030,289
00415430,00266544,172
00415430,00377708,253
00415430,00380157,353
00415430,00229758,459
00415430,00442068,816
00415430,00264596,396
00415430,00358358,237
00415430,00229270,282
00415430,00320658,185
00415430,00361982,286
00415430,00222543,153
00415517,00317327,237
00415517,00320508,220
00415517,00365071,325
00415517,00428518,213
00415517,00261726,158
00415517,00492893,318
00415517,00365465,246
00415517,00358617,215
00415517,00379282,321
00415517,00380256,167
00415517,00378289,161
00416606,00304133,356
00416606,00217270,641
00416606,00243349,201
00416606,00498784,276
00416606,00467494,903
00416606,00282878,156
00416606,00250003,234
00416606,00368253,545
00416606,00332225,164
00416606,00305877,511
00416606,00367797,266
00416606,00497294,676
00416606,00354612,251
00416606,00437621,295
00416606,00359019,466
00416606,00428518,184
00416606,00218316,332
00416606,00373952,180
00416606,00330393,233
00416606,00362353,916
00416606,00267101,162
00416606,00471604,164
00416606,00293894,159
00416606,00387159,174
00416606,00178640,315
00416606,00312673,479
00416606,00411145,296
00416606,00339912,225
00416606,00480012,905
00416606,00492019,265
00416606,00325822,524
00416606,00358617,158
00416606,00259915,156
00416606,00296777,251
00416606,00482232,999
00416606,00283141,205
00416951,00340019,311
00416951,00346037,323
00416951,00498126,153
00416951,00342889,152
00416951,00380336,474
00416951,00445043,175
00416951,00253039,297
00416951,00225941,213
00416951,00300291,343
00416951,00430271,233
00416951,00417078,165
00416951,00474096,265
00416951,00435096,338
00416951,00384048,197
00416951,00401980,188
00416951,00229270,323
00416951,00326767,444
00416951,00263736,151
00416951,00333277,385
00416951,00253496,230
00416951,00349446,292
00416951,00331019,323
00416951,00375978,336
00416951,00473172,312
00416951,00358554,319
00416951,00340796,459
00416951,00301396,437
00416951,00357047,339
00416951,00351492,303
00416951,00367705,341
00416951,00480715,282
00416951,00369391,151
00416951,00294785,209
00416951,00341082,155
00416951,00451080,311
00416951,00323046,503
00416951,00281828,296
00416951,00300086,223
00416951,00280377,152
00416951,00278572,325
00416951,00378699,326
00416951,00286317,199
00416951,00421801,230
00416951,00373354,153
00416951,00296503,154
00416951,00363642,580
00416951,00379051,306
00416951,00363228,175
00416951,00261396,177
00416951,00321203,186
00416951,00356541,308
00416951,00347672,171
00416951,00466664,202
00416951,00271640,461
00416951,00442053,155
00416951,00253107,370
00416951,00324587,264
00416951,00276052,161
00416951,00302768,165
00416951,00405674,308
00416951,00329360,339
00416951,00274849,338
00416951,00263346,173
00416951,00479861,209
00416951,00480140,594
00416951,00477848,224
00416951,00335636,189
00416951,00244669,206
00416951,00495530,376
00416951,00317232,175
00417078,00266771,186
00417078,00340019,208
00417078,00311505,156
00417078,00384700,298
00417078,00345826,182
00417078,00420860,235
00417078,00362550,316
00417078,00373715,170
00417078,00427004,151
00417078,00269143,173
00417078,00216554,269
00417078,00304292,156
00417078,00340329,327
00417078,00253039,153
00417078,00365477,200
00417078,00401980,532
00417078,00360217,230
00417078,00435096,280
00417078,00474096,181
00417078,00263736,195
00417078,00486252,164
00417078,00306902,151
00417078,00361982,219
00417078,00333277,170
00417078,00260947,199
00417078,00273047,222
00417078,00475489,178
00417078,00358554,205
00417078,00473172,198
00417078,00331019,169
00417078,00375978,273
00417078,00348573,163
00417078,00326381,567
00417078,00363308,171
00417078,00318602,186
00417078,00356421,169
00417078,00269214,158
00417078,00262225,216
00417078,00367705,194
00417078,00261558,154
00417078,00497413,202
00417078,00262189,182
00417078,00296953,227
00417078,00303427,159
00417078,00416951,165
00417078,00259983,164
00417078,00323047,192
00417078,00345216,261
00417078,00323046,240
00417078,00318966,219
00417078,00372067,182
00417078,00245121,180
00417078,00453129,167
00417078,00350199,299
00417078,00278572,266
00417078,00378699,164
00417078,00280377,225
00417078,00254958,151
00417078,00323313,161
00417078,00356416,170
00417078,00314792,178
00417078,00497669,150
00417078,00471604,158
00417078,00263629,238
00417078,00359321,181
00417078,00296503,150
00417078,00261745,294
00417078,00379051,293
00417078,00356811,300
00417078,00363642,450
00417078,00261396,213
00417078,00379392,191
00417078,00349208,265
00417078,00349823,152
00417078,00406037,158
00417078,00411099,236
00417078,00257570,195
00417078,00356541,220
00417078,00355388,175
00417078,00471896,511
00417078,00303252,185
00417078,00499205,169
00417078,00442053,351
00417078,00271640,219
00417078,00481054,178
00417078,00302768,297
00417078,00274849,395
00417078,00477848,278
00417078,00261296,153
00417078,00271764,358
00417078,00265990,249
00417171,00361932,161
00417171,00285071,400
00417171,00276390,934
00417171,00449038,180
00417171,00262623,341
00417171,00358423,550
00417171,00367938,182
00417171,00362873,208
00417171,00391788,195
00417171,00489061,363
00417171,00354728,181
00417171,00362456,189
00417171,00411197,158
00417171,00261655,179
00417171,00215565,258
00417182,00355605,165
00417182,00286317,169
00417182,00254958,166
00417182,00418754,306
00417182,00271139,293
00417182,00402219,154
00417182,00311827,281
00417182,00331626,286
00417182,00259698,215
00417182,00406037,305
00417182,00261978,166
00417182,00282382,156
00417182,00266674,154
00417182,00267294,213
00417182,00426978,273
00417182,00365465,311
00417182,00375978,220
00417182,00500934,202
00417235,00286317,948
00417235,00308022,183
00417235,00366267,215
00417235,00263672,219
00417235,00406037,151
00417235,00355388,191
00417235,00426504,262
00417235,00225941,161
00417235,00384048,301
00417235,00498126,181
00417235,00423630,169
00417235,00357047,918
00417235,00361917,154
00417235,00262189,363
00417235,00492671,160
00417235,00480316,186
00417235,00326767,614
00417235,00285071,217
00417235,00377708,278
00417654,00332164,327
00417654,00326366,246
00417654,00327214,155
00417654,00231134,270
00417654,00330341,218
00417654,00261558,248
00417654,00341361,178
00417654,00370669,172
00417654,00362550,152
00417654,00355559,315
00417654,00379895,236
00417654,00266771,228
00417654,00229329,197
00417654,00360217,170
00417654,00435096,275
00417654,00320935,154
00417654,00291577,261
00417654,00361060,297
00417654,00318142,168
00417654,00466664,167
00417654,00075120,187
00417654,00261396,183
00417654,00261296,159
00417654,00305595,167
00417654,00481625,219
00417654,00453129,190
00417654,00480313,173
00417898,00270077,184
00417898,00363308,186
00417898,00243349,330
00417898,00386162,229
00417898,00273047,156
00417898,00385451,150
00417898,00499020,194
00417898,00264657,225
00417898,00378517,581
00417898,00362108,617
00417898,00364683,183
00417898,00333277,175
00417898,00228938,181
00417898,00257770,185
00417898,00266674,169
00417898,00363832,176
00417898,00259915,188
00417898,00373489,219
00417898,00430950,171
00417898,00301633,280
00417898,00356037,169
00417898,00215909,205
00417898,00418491,196
00417898,00356694,150
00417898,00355388,165
00417898,00215743,150
00417898,00378699,234
00417898,00253382,163
00417898,00227507,213
00417960,00333363,530
00417960,00495530,216
00417960,00403453,448
00417960,00262426,169
00417960,00293845,496
00417960,00348086,594
00417960,00351327,452
00417960,00290155,651
00417960,00480750,194
00417960,00361791,168
00417960,00400252,836
00417960,00323046,201
00417960,00341082,190
00417960,00415034,293
00417960,00217270,168
00417960,00393541,192
00417960,00498784,177
00417960,00357682,289
00417960,00473172,208
00417960,00264020,250
00417960,00363040,170
00417960,00338157,154
00417960,00407213,401
00417960,00312706,892
00417960,00381109,158
00417960,00339912,198
00417960,00411145,162
00417960,00342481,218
00417960,00037243,160
00418491,00301633,211
00418491,00379383,150
00418491,00362108,268
00418491,00455771,243
00418491,00386162,591
00418491,00417898,196
00418491,00471646,154
00418491,00363308,186
00418491,00409378,161
00418491,00353854,204
00418491,00356107,173
00418491,00492947,396
00418491,00355388,165
00418491,00326042,162
00418491,00472749,329
00418754,00370214,158
00418754,00254958,385
00418754,00323313,164
00418754,00421801,769
00418754,00334940,158
00418754,00362353,161
00418754,00317128,352
00418754,00354201,150
00418754,00472124,255
00418754,00215565,155
00418754,00488437,261
00418754,00053243,154
00418754,00241463,156
00418754,00354728,174
00418754,00344446,263
00418754,00479693,239
00418754,00317985,169
00418754,00284440,172
00418754,00227507,252
00418754,00319096,178
00418754,00358482,189
00418754,00473623,150
00418754,00360597,174
00418754,00333363,215
00418754,00233997,261
00418754,00355237,276
00418754,00262426,151
00418754,00313581,261
00418754,00384830,154
00418754,00231009,261
00418754,00360120,297
00418754,00222543,162
00418754,00215743,199
00418754,00205061,168
00418754,00346160,194
00418754,00459043,261
00418754,00359206,178
00418754,00347532,239
00418754,00347672,882
00418754,00261978,265
00418754,00354553,175
00418754,00437621,152
00418754,00290155,304
00418754,00386896,182
00418754,00257770,168
00418754,00393474,189
00418754,00377934,211
00418754,00384957,261
00418754,00266674,376
00418754,00267101,482
00418754,00178640,188
00418754,00234701,239
00418754,00360761,175
00418754,00339912,203
00418754,00301633,170
00418754,00220772,416
00418754,00413707,211
00418754,00417182,306
00418754,00273353,162
00418754,00331358,515
00418754,00358617,295
00418754,00259915,174
00418754,00264711,155
00418754,00373489,156
00418754,00378338,255
00418754,00440374,197
00418754,00301396,158
00418754,00263713,162
00418754,00297596,155
00418754,00309714,189
00418754,00340328,174
00418754,00185150,234
00418754,00216241,174
00418754,00261590,213
00418754,00466680,156
00418754,00264657,279
00418754,00492671,155
00418754,00299882,261
00418754,00351209,231
00418754,00500934,239
00418754,00347507,162
00418754,00349446,155
00418754,00332164,185
00418754,00253496,769
00418754,00385451,210
00418754,00346729,334
00418754,00350049,239
00418910,00253039,338
00418910,00323313,164
00418910,00216554,157
00418910,00300291,150
00418910,00263672,283
00418910,00342889,185
00418910,00472847,360
00418910,00480941,260
00418910,00311827,196
00418910,00327467,176
00418910,00262225,305
00418910,00341364,173
00418910,00267750,194
00418910,00293860,167
00418910,00356919,222
00418910,00358554,262
00418910,00381282,915
00418910,00351777,234
00419199,00215565,208
00419199,00278572,163
00419199,00406472,153
00419199,00421801,166
00419199,00393832,174
00419199,00391137,411
00419199,00245121,153
00419199,00476480,161
00419199,00479518,244
00419199,00362873,220
00419199,00244669,157
00419199,00429015,453
00419199,00222122,223
00419199,00338157,347
00419199,00273283,264
00419199,00262662,172
00419199,00273353,168
00419199,00311505,156
00419199,00411145,161
00419199,00341071,274
00419199,00352282,497
00419199,00347507,171
00419199,00253496,166
00419199,00369335,174
00419199,00331019,180
00419199,00222145,156
00419199,00357682,208
00419199,00260947,153
00419503,00500934,220
00419503,00005178,216
00419503,00351742,189
00419503,00296953,160
00419503,00360968,172
00419503,00493389,245
00419503,00265922,256
00419503,00354612,238
00419503,00219197,165
00419503,00346160,163
00419503,00426983,192
00419503,00351933,201
00419503,00317232,175
00419503,00348132,165
00419503,00361140,173
00419503,00444810,288
00419503,00311827,178
00419503,00448059,181
00419503,00263702,275
00419503,00441823,172
00420860,00386292,153
00420860,00384048,291
00420860,00261520,187
00420860,00373952,256
00420860,00417078,235
00420860,00300291,189
00420860,00403397,189
00420860,00298492,218
00420860,00351697,691
00420860,00347170,233
00420860,00269214,152
00420860,00350491,700
00420860,00498784,243
00420860,00369335,490
00420860,00375978,173
00420860,00326366,163
00420860,00263736,207
00420860,00383710,195
00420860,00260947,242
00420860,00306776,191
00420860,00391137,171
00420860,00453129,171
00420860,00477848,179
00420860,00264596,394
00420860,00349823,998
00421801,00313581,289
00421801,00362123,221
00421801,00254722,263
00421801,00414851,230
00421801,00415207,166
00421801,00467494,165
00421801,00258415,198
00421801,00403453,230
00421801,00355237,169
00421801,00271417,304
00421801,00233997,184
00421801,00261726,188
00421801,00326042,313
00421801,00245907,278
00421801,00356399,170
00421801,00260408,181
00421801,00355388,241
00421801,00324587,173
00421801,00075120,171
00421801,00222543,214
00421801,00369636,150
00421801,00231009,223
00421801,00429015,166
00421801,00360120,169
00421801,00477713,216
00421801,00488437,464
00421801,00296503,236
00421801,00418754,769
00421801,00334940,157
00421801,00480750,167
00421801,00391137,171
00421801,00354721,184
00421801,00378699,153
00421801,00254963,288
00421801,00402219,236
00421801,00358482,280
00421801,00359385,267
00421801,00253382,163
00421801,00317985,186
00421801,00227507,178
00421801,00416951,230
00421801,00358921,262
00421801,00300179,156
00421801,00448059,301
00421801,00466680,159
00421801,00361366,279
00421801,00296953,230
00421801,00321077,304
00421801,00360281,336
00421801,00367705,166
00421801,00361917,166
00421801,00348573,167
00421801,00340328,158
00421801,00217270,155
00421801,00243349,169
00421801,00353462,208
00421801,00419199,166
00421801,00270077,166
00421801,00326366,165
00421801,00337014,237
00421801,00375978,175
00421801,00434364,160
00421801,00347507,166
00421801,00375821,266
00421801,00253496,324
00421801,00336829,309
00421801,00351209,172
00421801,00299882,257
00421801,00347379,252
00421801,00357682,166
00421801,00333277,228
00421801,00267116,166
00421801,00362108,167
00421801,00260947,189
00421801,00222145,162
00421801,00264657,241
00421801,00273183,200
00421801,00362566,191
00421801,00252951,155
00421801,00327916,199
00421801,00267101,168
00421801,00331532,166
00421801,00409131,230
00421801,00393474,280
00421801,00496339,152
00421801,00384957,366
00421801,00266674,164
00421801,00304292,166
00421801,00320935,171
00421801,00259915,181
00421801,00373489,256
00421801,00379895,166
00421801,00360968,185
00421801,00302327,230
00421801,00273283,396
00421801,00262662,174
00421801,00273353,166
00421801,00380333,251
00421801,00447597,166
00421801,00356037,227
00421801,00316228,229
00421801,00469926,166
00421801,00321853,429
00421801,00382342,156
00422581,00330433,204
00422581,00306776,368
00422581,00269829,282
00422581,00472836,422
00422581,00259915,153
00422581,00358617,476
00422581,00402457,186
00422581,00369372,314
00422581,00267294,158
00422581,00401980,238
00422581,00335062,240
00423325,00267101,174
00423325,00445043,153
00423325,00037243,181
00423325,00256178,305
00423325,00371472,170
00423325,00408617,153
00423391,00353854,364
00423391,00355720,244
00423391,00389714,214
00423391,00365322,555
00423391,00253807,269
00423391,00293860,360
00423391,00326042,175
00423391,00306461,220
00423391,00397239,263
00423391,00037243,150
00423391,00380053,406
00423391,00314420,163
00423391,00369391,180
00423391,00270077,259
00423391,00480316,297
00423630,00481126,158
00423630,00358423,194
00423630,00354794,151
00423630,00229758,198
00423630,00369335,227
00423630,00335560,165
00423630,00402935,293
00423630,00381109,155
00423630,00497482,151
00423630,00220772,170
00423630,00301633,534
00423630,00366179,187
00423630,00339912,207
00423630,00301764,176
00423630,00380256,729
00423630,00371710,251
00423630,00362550,269
00423630,00380746,260
00423630,00265990,165
00423630,00478187,261
00423630,00259698,154
00423630,00408617,179
00423630,00417235,169
00423630,00442053,159
00423630,00276052,176
00423630,00348128,151
00423630,00257570,181
00423630,00367069,176
00423630,00359206,573
00423630,00391137,207
00423630,00465103,249
00423630,00406472,191
00423630,00378699,172
00423630,00282908,381
00423630,00330051,210
00423630,00473623,160
00423630,00254963,209
00423674,00229329,193
00423674,00349874,150
00423674,00340019,155
00423674,00378721,380
00423674,00327694,219
00423674,00276390,179
00423674,00326381,182
00423674,00318602,231
00423674,00378338,386
00423674,00341364,175
00423674,00347358,198
00423674,00386597,249
00423674,00256722,207
00423674,00269214,199
00423674,00353377,187
00423674,00434442,216
00423674,00229270,512
00423674,00264020,259
00423674,00349446,198
00423674,00266544,163
00423674,00354721,182
00423674,00263702,306
00423674,00215565,161
00423674,00311816,165
00423674,00358921,422
00423674,00453129,240
00423674,00245121,161
00423674,00253382,202
00423674,00263346,206
00423674,00495530,240
00423674,00362873,219
00423674,00477848,208
00423674,00261296,167
00423674,00320658,163
00423674,00483018,158
00423674,00331965,227
00423674,00354553,224
00423674,00257570,393
00423674,00372651,307
00424363,00352282,173
00424363,00264020,215
00424363,00386264,153
00424363,00329360,153
00424363,00351933,206
00424544,00257770,180
00424544,00320935,194
00424544,00402457,196
00424544,00220772,256
00424544,00386597,332
00424544,00262225,306
00424544,00185150,231
00424544,00309714,186
00424544,00357047,177
00424544,00264028,164
00424544,00425493,191
00424544,00260947,154
00424544,00320508,225
00424544,00261488,244
00424544,00323313,201
00424544,00379032,179
00424544,00378368,161
00424544,00263672,388
00424544,00227507,217
00424544,00284440,185
00424544,00289746,158
00424544,00338964,189
00424544,00389714,157
00424544,00317232,181
00424544,00367446,179
00424544,00348163,172
00424544,00075120,218
00424544,00482437,181
00424544,00367069,270
00424544,00261978,196
00424711,00466680,160
00424711,00365465,157
00424711,00297596,160
00424711,00498322,269
00424711,00492671,176
00424711,00359045,160
00424711,00316909,203
00424711,00361650,297
00424711,00319096,160
00424711,00496415,156
00424711,00277225,180
00424711,00494576,246
00424711,00350199,214
00424711,00264711,160
00424711,00241463,160
00425493,00426983,211
00425493,00258415,363
00425493,00347358,165
00425493,00478187,194
00425493,00443410,164
00425493,00424544,191
00425493,00398502,199
00425493,00356992,228
00425493,00378517,184
00425493,00392511,220
00425493,00335062,289
00425493,00306776,258
00425493,00354912,407
00425493,00263672,183
00425493,00379008,266
00425493,00357829,165
00425493,00498215,151
00425493,00373176,183
00426174,00241463,305
00426174,00353377,323
00426174,00403067,159
00426174,00232375,159
00426504,00478878,185
00426504,00225941,183
00426504,00393667,230
00426504,00377934,202
00426504,00386264,295
00426504,00384048,510
00426504,00373176,154
00426504,00258484,223
00426504,00277225,375
00426504,00340796,163
00426504,00231134,367
00426504,00303427,206
00426504,00378176,150
00426504,00380157,173
00426504,00296503,214
00426504,00277746,169
00426504,00358921,293
00426504,00242257,299
00426504,00323046,311
00426504,00360597,280
00426504,00215909,305
00426504,00265990,163
00426504,00414851,159
00426504,00417235,262
00426504,00261396,190
00426504,00436212,172
00426741,00356919,185
00426741,00351209,176
00426741,00317128,159
00426978,00373952,191
00426978,00438085,203
00426978,00472124,273
00426978,00323047,196
00426978,00482232,165
00426978,00358617,273
00426978,00359353,229
00426978,00273353,175
00426978,00417182,273
00426978,00264028,186
00426978,00405674,163
00426978,00497413,303
00426978,00480140,668
00426978,00349823,442
00426978,00263736,169
00426978,00261396,275
00426978,00499205,153
00426978,00347507,169
00426983,00357733,154
00426983,00444810,214
00426983,00478187,999
00426983,00244565,351
00426983,00406037,205
00426983,00356919,192
00426983,00354612,186
00426983,00359206,793
00426983,00218316,197
00426983,00378699,193
00426983,00338272,342
00426983,00261745,151
00426983,00363642,403
00426983,00384851,326
00426983,00317985,274
00426983,00227507,295
00426983,00427793,167
00426983,00261693,167
00426983,00339527,267
00426983,00253382,166
00426983,00217270,158
00426983,00419503,192
00426983,00262189,222
00426983,00269214,213
00426983,00314420,913
00426983,00351742,229
00426983,00368253,229
00426983,00005178,239
00426983,00408342,331
00426983,00333277,609
00426983,00364683,234
00426983,00264657,211
00426983,00492671,165
00426983,00250003,279
00426983,00425493,211
00426983,00492001,169
00426983,00365477,163
00426983,00330393,196
00426983,00347464,205
00426983,00411197,156
00426983,00385523,764
00426983,00320935,208
00426983,00222122,870
00426983,00353010,166
00426983,00365007,260
00426983,00229329,171
00426983,00301764,248
00426983,00358963,158
00426983,00259915,206
00426983,00382241,201
00426983,00332194,188
00427004,00269143,287
00427004,00384477,264
00427004,00373176,150
00427004,00340019,179
00427004,00415430,366
00427004,00455026,275
00427004,00253039,316
00427004,00257770,178
00427004,00417078,151
00427004,00266544,276
00427004,00369335,351
00427004,00229758,512
00427004,00306902,919
00427004,00361982,265
00427004,00256722,154
00427004,00248633,156
00427004,00216241,338
00427004,00341364,250
00427004,00318602,204
00427004,00326381,177
00427004,00472847,264
00427004,00347716,160
00427004,00476480,150
00427004,00463379,482
00427004,00354728,251
00427004,00242257,373
00427004,00345216,339
00427004,00341082,947
00427004,00365322,254
00427004,00281828,160
00427004,00404843,349
00427004,00215565,277
00427004,00342499,164
00427004,00356107,163
00427004,00263629,699
00427004,00263702,248
00427004,00228495,186
00427004,00338057,818
00427004,00499200,310
00427004,00278572,563
00427004,00471896,176
00427004,00261396,183
00427004,00320658,486
00427004,00261296,172
00427004,00362873,163
00427004,00494965,329
00427004,00231238,171
00427004,00384182,163
00427004,00409738,175
00427004,00308717,831
00427793,00301633,225
00427793,00301764,422
00427793,00037243,199
00427793,00403397,157
00427793,00298492,203
00427793,00357297,229
00427793,00497008,160
00427793,00480364,205
00427793,00261520,157
00427793,00414721,212
00427793,00353010,156
00427793,00267101,164
00427793,00385450,406
00427793,00364683,163
00427793,00264657,175
00427793,00351777,183
00427793,00375978,198
00427793,00356421,330
00427793,00317790,152
00427793,00393541,207
00427793,00371770,258
00427793,00227507,195
00427793,00284440,175
00427793,00317985,188
00427793,00339527,179
00427793,00252934,213
00427793,00430945,422
00427793,00451080,293
00427793,00311827,426
00427793,00473623,290
00427793,00378368,297
00427793,00254958,175
00427793,00280377,408
00427793,00378699,153
00427793,00320508,157
00427793,00438085,216
00427793,00384851,511
00427793,00354201,263
00427793,00429015,165
00427793,00352069,723
00427793,00329219,186
00427793,00321203,203
00427793,00312634,314
00427793,00257570,182
00427793,00359206,345
00427793,00380921,351
00427793,00385892,159
00427793,00381102,161
00427793,00426983,167
00428184,00386896,200
00428184,00264380,180
00428184,00257770,211
00428184,00402935,161
00428184,00306461,219
00428184,00440832,156
00428184,00340019,176
00428184,00266771,359
00428184,00037243,180
00428184,00353408,430
00428184,00262644,212
00428184,00341361,198
00428184,00276390,216
00428184,00234313,216
00428184,00273047,808
00428184,00264020,172
00428184,00434364,831
00428184,00229270,206
00428184,00378517,165
00428184,00264657,513
00428184,00351209,158
00428184,00333277,179
00428184,00353377,216
00428184,00385450,175
00428184,00053867,150
00428184,00477713,167
00428184,00320949,233
00428184,00319096,187
00428184,00378368,415
00428184,00216446,181
00428184,00261693,150
00428184,00358921,155
00428184,00497070,245
00428184,00227507,448
00428184,00371472,390
00428184,00495530,238
00428184,00282499,375
00428184,00260408,411
00428184,00356694,162
00428184,00321203,247
00428184,00411012,295
00428184,00429015,162
00428184,00215743,815
00428518,00316909,193
00428518,00362566,189
00428518,00478878,259
00428518,00222990,167
00428518,00265922,194
00428518,00496339,228
00428518,00415517,213
00428518,00340526,153
00428518,00259915,176
00428518,00296777,344
00428518,00384551,185
00428518,00282878,152
00428518,00261917,243
00428518,00347591,660
00428518,00354794,186
00428518,00254958,396
00428518,00330433,256
00428518,00317128,221
00428518,00409378,156
00428518,00334198,166
00428518,00303522,156
00428518,00284440,338
00428518,00381549,282
00428518,00342336,390
00428518,00282499,309
00428518,00261726,211
00428518,00416606,184
00428518,00306490,300
00428518,00219197,161
00428518,00303686,201
00428544,00393474,406
00428544,00335062,347
00428544,00263702,231
00428544,00358963,171
00428544,00380333,166
00428544,00345826,273
00428544,00379895,224
00429015,00427793,165
00429015,00300179,209
00429015,00479518,156
00429015,00391137,184
00429015,00421801,166
00429015,00278572,182
00429015,00353854,239
00429015,00215565,197
00429015,00361306,181
00429015,00378289,166
00429015,00428184,162
00429015,00302768,174
00429015,00264982,372
00429015,00377059,345
00429015,00231238,164
00429015,00354085,154
00429015,00362873,225
00429015,00311505,170
00429015,00217515,312
00429015,00351697,284
00429015,00264711,156
00429015,00296777,160
00429015,00273353,250
00429015,00342889,186
00429015,00262662,171
00429015,00357297,269
00429015,00357682,158
00429015,00338034,433
00429015,00351209,229
00429015,00222145,156
00429015,00475489,156
00429015,00253496,166
00429015,00273047,215
00429015,00419199,453
00429015,00326381,218
00429015,00303427,233
00429015,00466680,162
00429015,00372193,259
00429015,00497413,292
00429018,00440374,183
00429018,00294725,163
00429018,00261503,204
00429018,00389714,159
00430271,00302756,319
00430271,00465231,233
00430271,00413707,212
00430271,00416951,233
00430271,00241463,167
00430271,00302768,239
00430271,00354718,197
00430548,00349823,192
00430548,00387757,158
00430548,00379282,282
00430548,00364246,650
00430548,00348163,196
00430548,00385892,326
00430548,00477848,157
00430548,00354085,164
00430548,00384830,336
00430548,00362123,650
00430548,00366267,210
00430548,00320949,156
00430548,00263702,181
00430548,00378176,155
00430548,00346464,157
00430548,00494310,187
00430548,00351777,286
00430548,00371073,226
00430548,00410964,169
00430548,00307297,195
00430548,00326366,211
00430548,00340796,341
00430548,00303108,262
00430548,00466680,194
00430548,00372193,240
00430548,00262189,154
00430548,00369391,161
00430548,00247992,650
00430548,00328677,190
00430548,00366179,185
00430548,00402457,168
00430548,00384477,274
00430548,00287042,239
00430945,00320658,269
00430945,00257570,185
00430945,00356694,163
00430945,00245907,175
00430945,00380746,355
00430945,00254722,197
00430945,00427793,422
00430945,00261693,687
00430945,00463379,299
00430945,00482232,428
00430945,00409378,281
00430945,00218316,172
00430945,00278572,364
00430945,00341905,158
00430945,00363642,232
00430945,00385450,787
00430945,00250003,156
00430945,00306902,161
00430945,00351777,159
00430945,00331019,247
00430945,00273047,179
00430945,00326381,298
00430945,00327694,239
00430945,00363308,206
00430945,00497413,194
00430945,00339912,156
00430945,00346037,215
00430945,00340019,229
00430945,00480364,284
00430945,00373952,438
00430945,00362566,156
00430945,00435096,159
00430950,00345494,155
00430950,00231009,372
00430950,00267082,182
00430950,00257570,337
00430950,00354612,297
00430950,00369571,371
00430950,00075120,250
00430950,00471896,351
00430950,00261622,392
00430950,00260408,168
00430950,00351671,483
00430950,00356399,157
00430950,00264982,309
00430950,00444810,192
00430950,00245907,273
00430950,00356694,775
00430950,00348074,364
00430950,00215909,183
00430950,00240618,604
00430950,00359485,165
00430950,00227266,193
00430950,00495530,165
00430950,00448059,388
00430950,00339527,270
00430950,00256178,200
00430950,00261693,360
00430950,00259205,190
00430950,00286758,669
00430950,00227507,289
00430950,00358482,151
00430950,00253382,169
00430950,00300086,237
00430950,00254958,297
00430950,00389255,184
00430950,00218316,159
00430950,00378577,150
00430950,00378699,175
00430950,00386380,390
00430950,00053243,248
00430950,00477713,366
